,createDt,deathCnt,decideCnt,seq,stateDt,stateTime,updateDt,accExamCnt,accDefRate
51,2022-10-24 08:16:23.0,28999,25311496,1046,20221024,00:00,2022-11-05 10:15:54.0,,
52,2022-10-23 07:34:23.0,28989,25297200,1045,20221023,00:00,2022-11-05 10:16:08.0,,
53,2022-10-22 07:11:48.0,28973,25270966,1044,20221022,00:00,2022-11-05 10:16:24.0,,
54,2022-10-21 08:07:57.0,28951,25244085,1043,20221021,00:00,2022-11-05 10:16:47.0,,
55,2022-10-20 08:11:38.0,28921,25219364,1042,20221020,00:00,2022-11-05 10:17:09.0,,
56,2022-10-19 08:33:50.0,28898,25194010,1041,20221019,00:00,2022-11-05 10:17:26.0,,
57,2022-10-18 09:03:59.0,28855,25164531,1040,20221018,00:00,2022-11-05 10:17:45.0,,
58,2022-10-17 09:14:46.0,28849,25131323,1039,20221017,00:00,2022-11-05 10:18:25.0,,
59,2022-10-16 07:52:46.0,28839,25120298,1038,20221016,00:00,2022-11-05 10:18:38.0,,
60,2022-10-15 00:52:25.0,28807,25098842,1037,20221015,00:00,2022-11-05 10:18:52.0,,
61,2022-10-14 08:10:05.0,28782,25076037,1036,20221014,00:00,2022-11-05 10:19:04.0,,
62,2022-10-13 08:12:27.0,28747,25052478,1035,20221013,00:00,2022-11-05 10:19:16.0,,
63,2022-10-12 07:48:38.0,28722,25025576,1034,20221012,00:00,2022-11-05 10:19:29.0,,
64,2022-10-11 04:40:47.0,28707,24995060,1033,20221011,00:00,2022-11-05 10:19:53.0,,
65,2022-10-10 01:05:43.0,28697,24979634,1032,20221010,00:00,2022-11-05 10:20:09.0,,
66,2022-10-09 07:06:18.0,28674,24970659,1031,20221009,00:00,2022-11-05 10:20:24.0,,
67,2022-10-08 01:56:04.0,28645,24953013,1030,20221008,00:00,2022-11-05 10:20:37.0,,
68,2022-10-07 08:39:43.0,28613,24933664,1029,20221007,00:00,2022-11-05 10:20:49.0,,
69,2022-10-06 09:07:29.0,28572,24911380,1028,20221006,00:00,2022-11-05 10:21:05.0,,
70,2022-10-05 09:02:10.0,28543,24882756,1027,20221005,00:00,2022-11-05 10:21:16.0,,
71,2022-10-04 09:19:41.0,28527,24848037,1026,20221004,00:00,2022-11-05 10:21:26.0,,
72,2022-10-03 08:18:34.0,28508,24831622,1025,20221003,00:00,2022-11-05 10:21:39.0,,
73,2022-10-02 08:39:32.0,28489,24819480,1023,20221002,00:00,2022-10-08 01:57:58.0,,
74,2022-10-01 08:00:57.0,28444,24795902,1022,20221001,00:00,2022-11-05 10:22:13.0,,
75,2022-09-30 08:15:52.0,28405,24768984,1021,20220930,00:00,2022-11-05 10:33:07.0,,
76,2022-09-29 08:09:25.0,28363,24740521,1020,20220929,00:00,2022-11-05 10:33:27.0,,
77,2022-09-28 08:03:50.0,28317,24709682,1019,20220928,00:00,2022-11-05 10:33:50.0,,
78,2022-09-27 08:11:13.0,28271,24673554,1018,20220927,00:00,2022-11-05 10:34:03.0,,
79,2022-09-26 08:12:34.0,28245,24634144,1017,20220926,00:00,2022-11-05 10:34:16.0,,
80,2022-09-25 09:32:52.0,28212,24619990,1016,20220925,00:00,2022-11-05 10:34:36.0,,
81,2022-09-24 09:12:23.0,28139,24594218,1015,20220924,00:00,2022-11-05 10:34:47.0,,
82,2022-09-23 08:09:32.0,28076,24564896,1014,20220923,00:00,2022-11-05 10:35:01.0,,
83,2022-09-22 08:24:18.0,28008,24535813,1013,20220922,00:00,2022-11-05 10:35:25.0,,
84,2022-09-21 08:06:02.0,27949,24502823,1012,20220921,00:00,2022-11-05 10:37:53.0,,
85,2022-09-20 08:12:32.0,27890,24461567,1011,20220920,00:00,2022-11-05 10:38:16.0,,
86,2022-09-19 08:04:07.0,27866,24413704,1010,20220919,00:00,2022-11-05 10:38:29.0,,
87,2022-09-18 09:04:34.0,27827,24394315,1009,20220918,00:00,2022-11-05 10:38:39.0,,
88,2022-09-17 09:32:44.0,27781,24359572,1008,20220917,00:00,2022-11-05 10:38:49.0,,
89,2022-09-16 08:55:16.0,27724,24316150,1007,20220916,00:00,2022-11-05 10:38:58.0,,
90,2022-09-15 08:57:18.0,27664,24264302,1006,20220915,00:00,2022-11-05 10:39:11.0,,
91,2022-09-14 09:13:17.0,27592,24192858,1005,20220914,00:00,2022-11-05 10:39:23.0,,
92,2022-09-13 08:58:44.0,27532,24098929,1004,20220913,00:00,2022-11-05 10:39:35.0,,
93,2022-09-12 09:22:11.0,27497,24041671,1003,20220912,00:00,2022-11-05 10:39:53.0,,
94,2022-09-11 09:16:56.0,27475,24004748,1002,20220911,00:00,2022-11-05 10:40:06.0,,
95,2022-09-10 10:45:37.0,27428,23976548,1001,20220910,00:00,2022-11-05 10:40:52.0,,
96,2022-09-09 09:15:06.0,27380,23933868,1000,20220909,00:00,2022-11-05 10:41:02.0,,
97,2022-09-08 09:09:48.0,27312,23864479,999,20220908,00:00,2022-11-05 10:41:13.0,,
98,2022-09-07 09:12:02.0,27248,23791862,998,20220907,00:00,2022-11-05 10:41:23.0,,
99,2022-09-06 08:57:40.0,27192,23706364,997,20220906,00:00,2022-11-05 10:42:00.0,,
100,2022-09-05 09:15:52.0,27148,23606542,996,20220905,00:00,2022-11-05 10:42:09.0,,
101,2022-09-04 09:00:53.0,27092,23569012,995,20220904,00:00,2022-11-05 10:42:19.0,,
102,2022-09-03 09:03:21.0,27013,23496885,994,20220903,00:00,2022-11-05 10:42:27.0,,
103,2022-09-02 08:07:32.0,26939,23417164,993,20220902,00:00,2022-11-05 10:42:40.0,,
104,2022-09-01 08:44:16.0,26875,23327609,992,20220901,00:00,2022-11-05 10:42:50.0,,
105,2022-08-31 08:15:32.0,26763,23246075,991,20220831,00:00,2022-11-05 10:43:04.0,,
106,2022-08-30 08:07:00.0,26688,23142227,990,20220830,00:00,2022-11-05 10:43:16.0,,
107,2022-08-29 09:04:40.0,26617,23026612,989,20220829,00:00,2022-11-05 10:43:31.0,,
108,2022-08-28 09:23:20.0,26568,22983498,988,20220828,00:00,2022-11-05 10:43:46.0,,
109,2022-08-27 09:10:24.0,26498,22898265,987,20220827,00:00,2022-11-05 10:43:55.0,,
110,2022-08-26 08:55:24.0,26412,22802779,986,20220826,00:00,2022-11-05 10:44:05.0,,
111,2022-08-25 08:50:21.0,26331,22701686,985,20220825,00:00,2022-11-05 10:44:18.0,,
112,2022-08-24 08:50:29.0,26223,22588367,984,20220824,00:00,2022-11-05 10:44:30.0,,
113,2022-08-23 09:00:22.0,26160,22449064,983,20220823,00:00,2022-11-05 10:44:45.0,,
114,2022-08-22 08:10:20.0,26108,22298898,982,20220822,00:00,2022-11-05 10:47:27.0,,
115,2022-08-21 09:23:58.0,26043,22239879,981,20220821,00:00,2022-11-05 10:47:39.0,,
116,2022-08-20 09:16:38.0,25979,22128971,980,20220820,00:00,2022-11-05 10:47:52.0,,
117,2022-08-19 08:59:50.0,25895,21999631,979,20220819,00:00,2022-11-05 10:48:07.0,,
118,2022-08-18 08:54:41.0,25812,21860883,978,20220818,00:00,2022-11-05 10:48:15.0,,
119,2022-08-17 06:24:10.0,25751,21682395,977,20220817,00:00,2022-11-05 10:48:24.0,,
120,2022-08-16 06:27:26.0,25709,21501742,976,20220816,00:00,2022-11-05 10:48:34.0,,
121,2022-08-15 09:06:28.0,25672,21417737,975,20220815,00:00,2022-11-05 10:48:44.0,,
122,2022-08-14 09:04:15.0,25622,21355681,974,20220814,00:00,2022-11-05 10:48:56.0,,
123,2022-08-13 09:05:17.0,25565,21236135,973,20220813,00:00,2022-11-05 10:49:10.0,,
124,2022-08-12 08:40:20.0,25498,21111590,972,20220812,00:00,2022-11-05 10:49:53.0,,
125,2022-08-11 09:10:29.0,25440,20982950,971,20220811,00:00,2022-11-05 10:50:12.0,,
126,2022-08-10 09:21:32.0,25381,20845787,970,20220810,00:00,2022-11-05 10:50:33.0,,
127,2022-08-09 09:06:13.0,25331,20694097,969,20220809,00:00,2022-11-05 10:50:47.0,,
128,2022-08-08 09:03:33.0,25291,20544231,968,20220808,00:00,2022-11-05 10:51:00.0,,
129,2022-08-07 09:06:42.0,25262,20488969,967,20220807,00:00,2022-11-05 10:52:45.0,,
130,2022-08-06 09:05:09.0,25235,20383501,966,20220806,00:00,2022-11-05 10:52:59.0,,
131,2022-08-05 08:19:11.0,25190,20272882,965,20220805,00:00,2022-11-05 10:53:15.0,,
132,2022-08-04 08:58:06.0,25143,20160027,964,20220804,00:00,2022-11-05 10:53:32.0,,
133,2022-08-03 09:01:06.0,25109,20052173,963,20220803,00:00,2022-11-05 10:53:50.0,,
134,2022-08-02 09:02:53.0,25083,19932291,962,20220802,00:00,2022-11-05 10:54:04.0,,
135,2022-08-01 09:00:03.0,25067,19820538,961,20220801,00:00,2022-11-05 10:54:16.0,,
136,2022-07-31 08:57:39.0,25046,19775884,960,20220731,00:00,2022-11-05 10:54:27.0,,
137,2022-07-30 07:41:25.0,25026,19702325,959,20220730,00:00,2022-11-05 10:54:36.0,,
138,2022-07-29 08:58:16.0,24991,19620354,958,20220729,00:00,2022-11-05 10:54:46.0,,
139,2022-07-28 08:47:13.0,24956,19535065,957,20220728,00:00,2022-11-05 10:54:55.0,,
140,2022-07-27 09:12:50.0,24931,19446717,956,20220727,00:00,2022-11-05 10:55:10.0,,
141,2022-07-26 09:02:45.0,24906,19346477,955,20220726,00:00,2022-11-05 10:55:20.0,,
142,2022-07-25 09:13:10.0,24889,19247261,954,20220725,00:00,2022-11-05 10:55:32.0,,
143,2022-07-24 09:07:36.0,24872,19211401,953,20220724,00:00,2022-11-05 10:55:45.0,,
144,2022-07-23 09:11:03.0,24854,19146028,952,20220723,00:00,2022-11-05 10:56:02.0,,
145,2022-07-22 09:02:15.0,24824,19077520,951,20220722,00:00,2022-11-05 10:56:12.0,,
146,2022-07-21 08:58:37.0,24793,19008926,950,20220721,00:00,2022-11-05 10:56:21.0,,
147,2022-07-20 09:10:31.0,24776,18937795,949,20220720,00:00,2022-11-05 10:56:35.0,,
148,2022-07-19 09:08:28.0,24764,18861450,948,20220719,00:00,2022-11-05 10:56:46.0,,
149,2022-07-18 09:14:24.0,24752,18787908,947,20220718,00:00,2022-11-05 10:57:01.0,,
150,2022-07-17 09:20:40.0,24741,18761129,946,20220717,00:00,2022-11-05 10:57:12.0,,
151,2022-07-16 09:24:11.0,24727,18721303,945,20220716,00:00,2022-11-05 10:57:24.0,,
152,2022-07-15 09:05:32.0,24711,18680000,944,20220715,00:00,2022-11-05 10:57:33.0,,
153,2022-07-14 09:13:54.0,24695,18641158,943,20220714,00:00,2022-11-05 10:57:43.0,,
154,2022-07-13 09:05:07.0,24679,18602014,942,20220713,00:00,2022-11-05 10:57:54.0,,
155,2022-07-12 04:00:24.0,24667,18561766,941,20220712,00:00,2022-11-05 10:57:51.0,,
156,2022-07-11 06:10:35.0,24660,18524435,940,20220711,00:00,2022-11-05 10:57:43.0,,
157,2022-07-10 09:20:10.0,24642,18511754,939,20220710,00:00,2022-11-05 10:57:30.0,,
158,2022-07-09 09:17:26.0,24623,18491357,938,20220709,00:00,2022-11-05 10:57:23.0,,
159,2022-07-08 06:22:27.0,24604,18471097,937,20220708,00:00,2022-11-05 10:57:13.0,,
160,2022-07-07 06:13:49.0,24592,18451799,935,20220707,00:00,2022-11-05 10:57:05.0,,
161,2022-07-06 09:09:17.0,24582,18433301,934,20220706,00:00,2022-11-05 10:56:58.0,,
162,2022-07-05 08:52:18.0,24575,18413942,933,20220705,00:00,2022-11-05 10:56:51.0,,
163,2022-07-04 09:15:45.0,24573,18395822,932,20220704,00:00,2022-11-05 10:56:44.0,,
164,2022-07-03 08:56:14.0,24569,18389573,931,20220703,00:00,2022-11-05 10:56:37.0,,
165,2022-07-02 10:00:18.0,24561,18379525,930,20220702,00:00,2022-11-05 10:56:28.0,,
166,2022-07-01 08:48:46.0,24554,18368824,929,20220701,00:00,2022-11-05 10:56:18.0,,
167,2022-06-30 09:01:12.0,24546,18359307,928,20220630,00:00,2022-11-05 10:56:10.0,,
168,2022-06-29 09:12:36.0,24536,18349716,927,20220629,00:00,2022-11-05 10:56:02.0,,
169,2022-06-28 08:52:34.0,24529,18339262,926,20220628,00:00,2022-11-05 10:55:54.0,,
170,2022-06-27 09:11:58.0,24524,18329369,924,20220627,00:00,2022-11-05 10:55:47.0,,
171,2022-06-26 09:27:03.0,24521,18325946,923,20220626,00:00,2022-11-05 10:55:40.0,,
172,2022-06-25 09:32:40.0,24515,18319708,922,20220625,00:00,2022-11-05 10:55:33.0,,
173,2022-06-24 09:05:53.0,24497,18312935,921,20220624,00:00,2022-11-05 10:55:26.0,,
174,2022-06-23 09:06:53.0,24487,18305719,920,20220623,00:00,2022-11-05 10:55:12.0,,
175,2022-06-22 09:03:09.0,24473,18298231,918,20220622,00:00,2022-11-05 10:55:05.0,,
176,2022-06-21 09:06:00.0,24462,18289265,917,20220621,00:00,2022-11-05 10:54:58.0,,
177,2022-06-20 09:06:19.0,24450,18279976,916,20220620,00:00,2022-11-05 10:54:52.0,,
178,2022-06-19 07:40:29.0,24440,18276443,915,20220619,00:00,2022-11-05 10:54:44.0,,
179,2022-06-18 08:16:08.0,24426,18270377,914,20220618,00:00,2022-11-05 10:54:38.0,,
180,2022-06-17 09:03:13.0,24415,18263556,913,20220617,00:00,2022-11-05 10:54:30.0,,
181,2022-06-16 08:59:50.0,24406,18256364,912,20220616,00:00,2022-11-05 10:54:22.0,,
182,2022-06-15 09:10:38.0,24398,18248422,911,20220615,00:00,2022-11-05 10:54:15.0,,
183,2022-06-14 09:08:41.0,24389,18239008,910,20220614,00:00,2022-11-05 10:54:08.0,,
184,2022-06-13 09:15:46.0,24387,18229246,909,20220613,00:00,2022-11-05 10:54:00.0,,
185,2022-06-12 09:15:29.0,24370,18225423,908,20220612,00:00,2022-11-05 10:53:52.0,,
186,2022-06-11 09:17:30.0,24350,18218046,907,20220611,00:00,2022-11-05 10:53:44.0,,
187,2022-06-10 09:11:25.0,24340,18209608,906,20220610,00:00,2022-11-05 10:53:35.0,,
188,2022-06-09 09:07:31.0,24322,18200302,905,20220609,00:00,2022-11-05 10:53:28.0,,
189,2022-06-08 09:09:05.0,24304,18188153,904,20220608,00:00,2022-11-05 10:53:08.0,,
190,2022-06-07 09:09:00.0,24298,18174804,903,20220607,00:00,2022-11-05 10:53:00.0,,
191,2022-06-06 09:00:06.0,24278,18168637,902,20220606,00:00,2022-11-05 10:52:53.0,,
192,2022-06-05 08:53:19.0,24257,18163615,901,20220605,00:00,2022-11-05 10:52:46.0,,
193,2022-06-04 08:56:49.0,24237,18153783,900,20220604,00:00,2022-11-05 10:52:37.0,,
194,2022-06-03 09:08:18.0,24228,18141754,899,20220603,00:00,2022-11-05 10:52:28.0,,
195,2022-06-02 08:58:19.0,24211,18129224,898,20220602,00:00,2022-11-05 10:52:20.0,,
196,2022-06-01 09:07:30.0,24196,18119345,897,20220601,00:00,2022-11-05 10:52:12.0,,
197,2022-05-31 08:55:39.0,24175,18103577,896,20220531,00:00,2022-11-05 10:52:05.0,,
198,2022-05-30 09:01:30.0,24166,18086392,895,20220530,00:00,2022-11-05 10:51:57.0,,
199,2022-05-29 09:05:28.0,24157,18080257,894,20220529,00:00,2022-11-05 10:51:49.0,,
200,2022-05-28 09:09:18.0,24138,18067610,893,20220528,00:00,2022-11-05 10:51:40.0,,
201,2022-05-27 09:03:34.0,24102,18053236,892,20220527,00:00,2022-11-05 10:51:25.0,,
202,2022-05-26 09:13:37.0,24062,18036664,891,20220526,00:00,2022-11-05 10:51:18.0,,
203,2022-05-25 09:02:44.0,24028,18017859,890,20220525,00:00,2022-11-05 10:50:00.0,,
204,2022-05-24 08:49:38.0,24005,17993923,889,20220524,00:00,2022-11-05 10:49:30.0,,
205,2022-05-23 08:56:56.0,23986,17967592,888,20220523,00:00,2022-11-05 10:49:22.0,,
206,2022-05-22 07:52:40.0,23964,17957621,887,20220522,00:00,2022-11-05 10:49:13.0,,
207,2022-05-21 08:39:51.0,23910,17938332,886,20220521,00:00,2022-11-05 10:49:01.0,,
208,2022-05-20 09:02:54.0,23884,17914882,885,20220520,00:00,2022-11-05 10:48:50.0,,
209,2022-05-19 09:07:11.0,23841,17889769,884,20220519,00:00,2022-11-05 10:48:41.0,,
210,2022-05-18 08:58:30.0,23801,17861660,883,20220518,00:00,2022-11-05 10:48:33.0,,
211,2022-05-17 09:04:52.0,23770,17830327,882,20220517,00:00,2022-11-05 10:48:25.0,,
212,2022-05-16 09:04:43.0,23743,17795242,881,20220516,00:00,2022-11-05 10:48:17.0,,
213,2022-05-15 09:27:15.0,23708,17781952,880,20220515,00:00,2022-11-05 10:48:07.0,,
214,2022-05-14 09:46:39.0,23660,17756527,879,20220514,00:00,2022-11-05 10:47:59.0,,
215,2022-05-13 09:09:51.0,23605,17726955,878,20220513,00:00,2022-11-05 10:47:50.0,,
216,2022-05-12 09:05:26.0,23553,17694520,877,20220512,00:00,2022-11-05 10:47:41.0,,
217,2022-05-11 09:01:52.0,23490,17658638,876,20220511,00:00,2022-11-05 10:47:34.0,,
218,2022-05-10 09:02:38.0,23461,17614757,875,20220510,00:00,2022-11-05 10:47:21.0,,
219,2022-05-09 09:06:19.0,23399,17564861,874,20220509,00:00,2022-11-05 10:46:30.0,,
220,2022-05-08 09:02:00.0,23359,17544273,873,20220508,00:00,2022-11-05 10:46:20.0,,
221,2022-05-07 09:18:40.0,23288,17504225,872,20220507,00:00,2022-11-05 10:46:11.0,,
222,2022-05-06 08:06:00.0,23205,17464662,871,20220506,00:00,2022-11-05 10:45:59.0,,
223,2022-05-05 09:23:43.0,23157,17437984,870,20220505,00:00,2022-11-05 10:45:49.0,,
224,2022-05-04 09:11:34.0,23078,17395705,869,20220504,00:00,2022-11-05 10:45:40.0,,
225,2022-05-03 09:08:23.0,23006,17346659,868,20220503,00:00,2022-11-05 10:45:32.0,,
226,2022-05-02 09:01:12.0,22957,17295553,867,20220502,00:00,2022-11-05 10:45:24.0,,
227,2022-05-01 09:15:03.0,22874,17275477,866,20220501,00:00,2022-11-05 10:45:07.0,,
228,2022-04-30 09:17:39.0,22793,17237717,865,20220430,00:00,2022-11-05 10:44:50.0,,
229,2022-04-29 09:03:59.0,22723,17194473,864,20220429,00:00,2022-11-05 10:44:39.0,,
230,2022-04-28 09:02:00.0,22587,17143917,863,20220428,00:00,2022-11-05 10:44:32.0,,
231,2022-04-27 09:01:55.0,22465,17086471,862,20220427,00:00,2022-11-05 10:44:24.0,,
232,2022-04-26 09:02:16.0,22324,17009707,861,20220426,00:00,2022-11-05 10:44:15.0,,
233,2022-04-25 09:02:21.0,22242,16929440,860,20220425,00:00,2022-11-05 10:44:05.0,,
234,2022-04-24 08:36:32.0,22132,16895079,859,20220424,00:00,2022-11-05 10:43:47.0,,
235,2022-04-23 08:54:03.0,22023,16830375,858,20220423,00:00,2022-11-05 10:43:36.0,,
236,2022-04-22 09:08:41.0,21872,16754952,857,20220422,00:00,2022-11-05 10:43:29.0,,
237,2022-04-21 09:05:31.0,21666,16673919,856,20220421,00:00,2022-11-05 10:43:22.0,,
238,2022-04-20 09:05:36.0,21519,16583076,855,20220420,00:00,2022-11-05 10:43:13.0,,
239,2022-04-19 09:05:13.0,21353,16471787,854,20220419,00:00,2022-11-05 10:43:04.0,,
240,2022-04-18 09:00:48.0,21223,16353325,853,20220418,00:00,2022-11-05 10:42:56.0,,
241,2022-04-17 09:22:50.0,21091,16305595,852,20220417,00:00,2022-11-05 10:42:47.0,,
242,2022-04-16 09:24:06.0,20888,16212617,851,20220416,00:00,2022-11-05 10:42:38.0,,
243,2022-04-15 09:00:09.0,20615,16104735,850,20220415,00:00,2022-11-05 10:42:29.0,,
244,2022-04-14 09:08:23.0,20351,15978935,849,20220414,00:00,2022-11-05 10:42:18.0,,
245,2022-04-13 09:07:39.0,20033,15830526,848,20220413,00:00,2022-11-05 10:42:10.0,,
246,2022-04-12 09:07:12.0,19849,15635144,847,20220412,00:00,2022-11-05 10:42:00.0,,
247,2022-04-11 09:07:55.0,19678,15424429,846,20220411,00:00,2022-11-05 10:41:52.0,,
248,2022-04-10 08:56:28.0,19420,15333512,845,20220410,00:00,2022-11-05 10:41:44.0,,
249,2022-04-09 09:00:27.0,19091,15169056,844,20220409,00:00,2022-11-05 10:41:37.0,,
250,2022-04-08 09:06:47.0,18753,14983531,843,20220408,00:00,2022-11-05 10:41:29.0,,
251,2022-04-07 09:05:52.0,18380,14778232,842,20220407,00:00,2022-11-05 10:41:21.0,,
252,2022-04-06 09:07:21.0,18032,14553448,841,20220406,00:00,2022-11-05 10:41:10.0,,
253,2022-04-05 09:05:37.0,17661,14267201,840,20220405,00:00,2022-11-05 10:41:02.0,,
254,2022-04-04 09:03:19.0,17452,14001116,839,20220404,00:00,2022-11-05 10:40:54.0,,
255,2022-04-03 09:11:21.0,17234,13873953,837,20220403,00:00,2022-11-05 10:40:47.0,,
256,2022-04-02 09:27:09.0,16928,13639688,836,20220402,00:00,2022-11-05 10:40:38.0,,
257,2022-04-01 09:04:54.0,16589,13375568,835,20220401,00:00,2022-11-05 10:40:30.0,,
258,2022-03-31 09:00:17.0,16229,13095337,834,20220331,00:00,2022-11-05 10:40:13.0,,
259,2022-03-30 09:07:48.0,15854,12774654,833,20220330,00:00,2022-11-05 10:40:05.0,,
260,2022-03-29 09:10:15.0,15422,12350188,832,20220329,00:00,2022-11-05 10:39:55.0,,
261,2022-03-28 09:06:58.0,15185,12002688,831,20220328,00:00,2022-11-05 10:39:47.0,,
262,2022-03-27 08:52:08.0,14898,11815506,830,20220327,00:00,2022-11-05 10:39:39.0,,
263,2022-03-26 08:53:27.0,14616,11497431,829,20220326,00:00,2022-11-05 10:39:32.0,,
264,2022-03-25 09:00:20.0,14293,11161890,828,20220325,00:00,2022-11-05 10:39:15.0,,
265,2022-03-24 09:03:23.0,13900,10822439,827,20220324,00:00,2022-11-05 10:39:04.0,,
266,2022-03-23 09:18:19.0,13431,10426913,826,20220323,00:00,2022-11-05 10:38:56.0,,
267,2022-03-22 08:56:35.0,13140,9936142,825,20220322,00:00,2022-11-05 10:38:44.0,,
268,2022-03-21 09:10:38.0,12756,9582314,824,20220321,00:00,2022-11-05 10:38:36.0,,
269,2022-03-20 09:22:09.0,12427,9373175,823,20220320,00:00,2022-11-05 10:38:10.0,,
270,2022-03-19 09:20:10.0,12100,9038522,822,20220319,00:00,2022-11-05 10:38:01.0,,
271,2022-03-18 09:06:55.0,11781,8657109,821,20220318,00:00,2022-11-05 10:37:52.0,,
